scheme_code,scheme_name,date,nav
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-05-2026,104.9058
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-05-2026,105.1186
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-05-2026,105.1693
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-05-2026,105.2313
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-05-2026,105.1454
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-05-2026,105.079
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-05-2026,105.0569
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-05-2026,104.8279
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-05-2026,104.9891
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-05-2026,105.0968
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-05-2026,104.7953
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-05-2026,104.5378
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-05-2026,104.7019
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-05-2026,104.9774
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-05-2026,104.8912
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-05-2026,104.7704
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-05-2026,104.715
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-05-2026,104.7185
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-05-2026,104.5773
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-05-2026,104.3871
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-05-2026,104.3059
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-05-2026,104.1411
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-05-2026,103.9975
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-05-2026,104.3918
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-05-2026,104.5696
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-05-2026,104.4744
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-05-2026,104.4849
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-05-2026,104.3761
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-06-2026,104.6066
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-06-2026,104.5257
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-06-2026,104.6337
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-06-2026,104.9276
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-06-2026,104.8322
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-06-2026,104.8412
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-06-2026,104.9443
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-06-2026,105.3509
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-06-2026,105.2496
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-06-2026,105.1829
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-06-2026,105.2508
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-06-2026,105.275
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-06-2026,105.3329
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-06-2026,105.3281
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-06-2026,105.2118
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-06-2026,105.3695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-06-2026,105.3223
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-06-2026,105.4957
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-06-2026,105.6688
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-06-2026,105.6547
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-06-2026,105.77
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-06-2026,105.9374
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-06-2026,105.7856
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-06-2026,105.8997
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-06-2026,105.7463
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-06-2026,105.9011
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-06-2026,106.302
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-06-2026,106.2488
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-06-2026,106.1056
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-06-2026,106.173
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-07-2026,106.318
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-07-2026,106.3619
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-07-2026,106.2691
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-07-2026,106.409
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-07-2026,106.4761
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-07-2026,106.6252
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-07-2026,106.7444
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-07-2026,107.0041
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-07-2026,107.1719
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-07-2026,107.2799
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-07-2026,107.2867
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-07-2026,107.3777
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-07-2026,107.4139
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-07-2026,107.3036
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-07-2026,107.2537
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-07-2026,107.3051
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-07-2026,107.1798
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-07-2026,107.449
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-07-2026,107.5191
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-07-2026,107.5398
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-07-2026,107.2515
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-07-2026,107.1708
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-07-2026,107.163
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-07-2026,107.1501
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-07-2026,107.0342
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-07-2026,107.0506
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-07-2026,107.1789
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-07-2026,107.123
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-07-2026,107.2265
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-07-2026,107.2225
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-07-2026,107.2145
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-08-2026,107.1267
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-08-2026,107.2597
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-08-2026,107.2613
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-08-2026,107.4578
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-08-2026,107.4489
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-08-2026,107.5129
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-08-2026,107.4518
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-08-2026,107.5366
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-08-2026,107.6756
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-08-2026,107.5073
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-08-2026,107.5024
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-08-2026,107.3322
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-08-2026,107.3886
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-08-2026,107.3141
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-08-2026,107.4319
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-08-2026,107.3628
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-08-2026,107.3939
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-08-2026,107.2882
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-08-2026,107.1897
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-08-2026,107.2622
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-08-2026,107.3089
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-08-2026,107.3064
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-08-2026,107.2942
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-08-2026,106.9843
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-08-2026,106.9278
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-08-2026,107.0623
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-08-2026,107.1352
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-08-2026,107.2045
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-08-2026,107.3954
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-08-2026,107.4198
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-08-2026,107.6499
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-09-2026,107.5322
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-09-2026,107.4219
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-09-2026,107.3143
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-09-2026,107.5045
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-09-2026,107.4984
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-09-2026,107.4179
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-09-2026,107.5582
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-09-2026,107.4587
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-09-2026,107.2151
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-09-2026,107.1599
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-09-2026,107.2611
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-09-2026,107.232
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-09-2026,107.2289
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-09-2026,107.4332
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-09-2026,107.3902
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-09-2026,107.2353
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-09-2026,107.1867
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-09-2026,107.1646
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-09-2026,107.3042
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-09-2026,107.4638
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-09-2026,107.6517
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-09-2026,107.5412
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-09-2026,107.5616
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-09-2026,107.603
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-09-2026,107.5932
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-09-2026,107.7401
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-09-2026,107.6312
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-09-2026,107.7877
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-09-2026,107.8898
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-09-2026,107.8725
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-10-2026,108.1189
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-10-2026,107.7919
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-10-2026,107.5468
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-10-2026,107.2096
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-10-2026,107.251
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-10-2026,107.4674
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-10-2026,107.4804
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-10-2026,107.4914
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-10-2026,107.3606
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-10-2026,107.5864
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-10-2026,107.5245
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-10-2026,107.6426
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-10-2026,107.5585
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-10-2026,107.6598
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-10-2026,107.566
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-10-2026,107.6456
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-10-2026,107.4218
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-10-2026,107.5186
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-10-2026,107.3691
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-10-2026,107.1841
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-10-2026,107.0887
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-10-2026,107.3741
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-10-2026,107.3504
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-10-2026,107.5873
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-10-2026,107.7196
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-10-2026,107.8199
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-10-2026,107.9299
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-10-2026,108.1189
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-10-2026,108.0639
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-10-2026,107.9716
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-10-2026,107.9168
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-11-2026,107.6248
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-11-2026,107.8133
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-11-2026,107.6803
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-11-2026,107.7107
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-11-2026,107.656
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-11-2026,107.7737
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-11-2026,107.9622
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-11-2026,107.8884
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-11-2026,107.9937
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-11-2026,108.03
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-11-2026,107.8968
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-11-2026,107.7601
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-11-2026,107.5783
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-11-2026,107.471
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-11-2026,107.3427
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-11-2026,107.2146
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-11-2026,107.1818
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-11-2026,107.1055
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-11-2026,107.1356
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-11-2026,107.1517
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-11-2026,107.1337
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-11-2026,107.15
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-11-2026,107.0752
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-11-2026,107.0586
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-11-2026,107.1494
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-11-2026,106.8681
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-11-2026,106.8359
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-11-2026,106.9126
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-11-2026,106.9748
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-11-2026,106.8667
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-12-2026,106.9875
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-12-2026,107.0004
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-12-2026,106.7769
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-12-2026,106.8593
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-12-2026,106.8866
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-12-2026,107.2878
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-12-2026,107.1756
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-12-2026,107.2166
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-12-2026,107.2156
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-12-2026,106.9657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-12-2026,106.7777
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-12-2026,106.7092
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-12-2026,106.7556
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-12-2026,106.594
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-12-2026,106.7741
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-12-2026,106.8515
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-12-2026,106.8007
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-12-2026,106.7782
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-12-2026,106.8861
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-12-2026,106.9016
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-12-2026,106.845
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-12-2026,106.5906
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-12-2026,106.5395
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-12-2026,106.6913
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-12-2026,106.6386
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-12-2026,106.5978
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-12-2026,106.566
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-12-2026,106.5368
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-12-2026,106.6543
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-12-2026,106.6661
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-12-2026,106.725
